feature_id,paper_feature_name,feature_group,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,final_v3_results_Pro_zai-org_GLM-4.7,final_v3_results_Qwen_Qwen2.5-32B-Instruct,final_v3_results_Qwen_Qwen2.5-72B-Instruct,final_v3_results_deepseek-ai_DeepSeek-V3,final_v3_results_google_gemini-2.5-flash-lite,final_v3_results_gpt-4o-mini,final_v3_results_gpt-5.5
arousal,arousal,argument_only,0.029518983506688398,0.2890394091057883,0.655896784274159,0.09481996630347596,0.9918719564850713,0.16746266523819653,0.5488882409836615,0.4846007471126583
bullet_list,bullet list,argument_only,0.8257781769187991,0.43449041122253107,0.48075106348443497,0.31747098692486075,0.2855517932481224,0.39911718641955385,0.008495457995329107,0.6496740148262159
common_in_content,#common in content,interplay,0.04931359022100257,0.9081338657246294,0.3952024777324996,0.3533007961021688,0.2928542809851469,0.9842941265173215,0.7492035238689605,0.08651260384116644
common_in_stopwords,#common in stopwords,interplay,0.5298692772921133,0.8462764009326432,0.9927777528897178,0.9579351802535029,0.8837724876583911,0.16751321155878052,0.27473182075128644,0.4864823527569315
frac_definite_articles,frac. definite articles,argument_only,0.39909257876935367,0.6784002433189343,0.3663807759626764,0.6570470564750386,0.7505371871025557,0.13994574576291804,0.4116656958888094,0.4087419894119727
frac_dotcom_links,frac. .com links,argument_only,0.22406019365579688,0.2658376567619495,0.16834787451440048,0.40017557332831344,0.08236968418028931,0.5180875634594312,0.7079141938904258,0.17934913442756728
frac_italics,frac. italics,argument_only,0.28980856472264505,0.6828583627237043,0.183536321245928,0.2884951940707815,0.08975515870589623,0.4064221741113093,0.9478559167811864,0.9403461403354807
frac_links,frac. links,argument_only,0.05027798655240787,0.176256467534047,0.820730028115361,0.1305479808523607,0.7277985661232894,0.5039109143849767,0.15210235276716375,0.6527160235374745
frac_positive_words,frac. positive words,argument_only,0.023828691670055878,0.7176067752166357,0.0005999317285515609,0.7315019610794526,0.29994448534348794,0.4559342746322297,0.9649838168852262,0.03554393949138368
jaccard_in_all,Jaccard in all,interplay,0.4440125305482516,0.3316171190820897,0.8901350676334181,0.5606879527610482,0.6766345706630393,0.29871482114131376,0.2798117045532059,0.8266710754796314
jaccard_in_content,Jaccard in content,interplay,0.2856192940275548,0.6239457521229919,0.9341125131001478,0.9081862696468646,0.9397334571811063,0.20778738327420498,0.3826194552089439,0.7671983944638682
jaccard_in_stopwords,Jaccard in stopwords,interplay,0.5464942952503917,0.07338316154493989,0.7607390219151849,0.3521793519794859,0.12216824600738548,0.06583357017542071,0.40189930021884857,0.17280059827488814
num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,0.0005773205016375406,0.009389073952934134,0.017834332708790864,0.0013352199684870411,0.00010362754409641796,9.562878252935045e-06,0.023984513545339262,1.0320976063224075e-08
num_1st_person_pronouns,#1st person pronouns,argument_only,0.20808352788383888,0.025429783611314427,0.11680784057047489,0.28902517219900226,0.6041556888183386,0.26393781344060263,0.8745300379633649,0.8285648453304216
num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.011986920163562145,0.5429290477628146,0.4198712662478934,0.9890790202547409,0.9596874703768029,0.02421865660770451,0.007003934143284015,0.8621956159964018
num_bolds,#bolds,argument_only,0.7673857646903609,0.2209586561585659,0.804560114930615,0.8477138515386307,0.7660551101772581,0.9954827604848812,0.7271467324208406,0.42680592777331616
num_definite_articles,#definite articles,argument_only,0.5705772913564087,0.05314926850407434,0.6503481093756952,0.1411229582969708,0.17646624417116075,0.08664573409733788,0.01272517109490956,0.1833880686810354
num_dotcom_links,#.com links,argument_only,0.050384793867998295,0.4270161192643821,0.6029619671708505,0.8525450568059565,0.8783449780353997,0.6199060276376729,0.44427057784699475,0.5440017092922621
num_examples,#examples,argument_only,0.23728047081860704,0.4409438581410452,0.4181047378501159,0.7118431555388856,0.5397357610953589,0.09193629118228282,0.33143520148078554,0.050404732667277775
num_hedges,#hedges,argument_only,0.4439553439916486,0.9656756632438173,0.00033454177891783826,0.9164119678415122,0.21457162836901755,0.001926477339054343,0.25182246126872976,0.7770514974923945
num_indefinite_articles,#indefinite articles,argument_only,0.7721289101554552,0.09750219940530232,0.9601831514027539,0.4822989517063302,0.47664083156877646,0.06431030085544466,0.47760578182871793,0.355568698369521
num_italics,#italics,argument_only,0.69921350616085,0.2600010351777552,0.44862685306830297,0.6655355543582782,0.602815603738913,0.5963151045649677,0.9354643420201527,0.027986573927299693
num_links,#links,argument_only,0.208260851337157,0.17246494296635972,0.8318690119823934,0.8787327470436781,0.7418966388464747,0.7166808826659653,0.9636285571008706,0.28773669412125813
num_negative_words,#negative words,argument_only,0.15035573890899548,0.6960975422828287,0.33610833370227533,0.7959840725697912,0.6132222264587124,0.25623772712737514,0.13742971971719595,0.33237937207030077
