model,pair_id,condition,reply_id,agent_delta_awarded,path
deepseek-ai_DeepSeek-V3,p_1,success,,1,0/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_1,failure,,1,0/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_2,success,,1,1/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_2,failure,,0,1/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_3,success,,0,2/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_3,failure,,0,2/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_5,success,,1,3/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_5,failure,,1,3/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_6,success,,1,4/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_6,failure,,1,4/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_7,success,,1,5/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_7,failure,,1,5/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_11,success,,1,6/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_11,failure,,1,6/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_12,success,,1,7/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_12,failure,,0,7/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_13,success,,0,8/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_13,failure,,0,8/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_14,success,,0,9/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_14,failure,,0,9/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_15,success,,0,10/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_15,failure,,0,10/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_18,success,,1,11/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_18,failure,,1,11/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_19,success,,0,12/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_19,failure,,0,12/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_20,success,,1,13/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_20,failure,,0,13/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_21,success,,0,14/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_21,failure,,0,14/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_22,success,,0,15/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_22,failure,,1,15/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_24,success,,1,16/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_24,failure,,1,16/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_25,success,,1,17/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_25,failure,,0,17/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_26,success,,1,18/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_26,failure,,1,18/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_28,success,,0,19/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_28,failure,,1,19/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_29,success,,1,20/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_29,failure,,1,20/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_30,success,,1,21/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_30,failure,,0,21/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_31,success,,1,22/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_31,failure,,1,22/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_32,success,,1,23/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_32,failure,,1,23/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_33,success,,0,24/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_33,failure,,0,24/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_34,success,,0,25/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_34,failure,,0,25/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_35,success,,0,26/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_35,failure,,0,26/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_36,success,,0,27/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_36,failure,,1,27/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_37,success,,1,28/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_37,failure,,0,28/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_38,success,,1,29/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_38,failure,,0,29/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_39,success,,0,30/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_39,failure,,0,30/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_41,success,,0,31/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_41,failure,,0,31/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_42,success,,0,32/branch_A_human_success
