pair_id,branch,gemini_seed_1,gemini_seed_2,gemini_main
p_1,branch_A_human_success,0,0,1
p_110,branch_A_human_success,1,1,0
p_1108,branch_A_human_success,1,0,1
p_113,branch_A_human_success,0,1,0
p_1148,branch_A_human_success,1,1,0
p_1162,branch_A_human_success,1,1,0
p_1170,branch_A_human_success,1,0,0
p_1221,branch_A_human_success,1,0,0
p_1318,branch_A_human_success,1,0,1
p_1392,branch_A_human_success,0,0,1
p_1422,branch_A_human_success,0,1,1
p_1436,branch_A_human_success,0,1,0
p_1461,branch_A_human_success,0,1,1
p_1471,branch_A_human_success,0,1,0
p_1526,branch_A_human_success,0,1,1
p_1543,branch_A_human_success,1,0,0
p_1547,branch_A_human_success,0,1,1
p_1572,branch_A_human_success,1,0,1
p_1579,branch_A_human_success,0,1,0
p_158,branch_A_human_success,0,0,1
p_1590,branch_A_human_success,1,0,1
p_1613,branch_A_human_success,1,0,1
p_1615,branch_A_human_success,0,1,1
p_1621,branch_A_human_success,0,1,1
p_1676,branch_A_human_success,1,0,0
p_1681,branch_A_human_success,1,0,0
p_1689,branch_A_human_success,1,0,0
p_1714,branch_A_human_success,1,1,0
p_1730,branch_A_human_success,1,1,0
p_1748,branch_A_human_success,1,0,1
p_1787,branch_A_human_success,0,1,0
p_1845,branch_A_human_success,1,0,0
p_1867,branch_A_human_success,1,0,1
p_1869,branch_A_human_success,1,0,1
p_1873,branch_A_human_success,1,0,0
p_1886,branch_A_human_success,0,0,1
p_1893,branch_A_human_success,1,0,0
p_1952,branch_A_human_success,1,0,0
p_2002,branch_A_human_success,0,1,1
p_2056,branch_A_human_success,1,0,1
p_2073,branch_A_human_success,1,0,1
p_2078,branch_A_human_success,0,0,1
p_2081,branch_A_human_success,1,0,1
p_210,branch_A_human_success,1,0,0
p_2123,branch_A_human_success,0,1,1
p_2125,branch_A_human_success,1,0,0
p_2133,branch_A_human_success,1,0,0
p_214,branch_A_human_success,1,1,0
p_2144,branch_A_human_success,1,1,0
p_2158,branch_A_human_success,0,1,1
p_2175,branch_A_human_success,0,1,1
p_2249,branch_A_human_success,0,1,1
p_2341,branch_A_human_success,1,1,0
p_2356,branch_A_human_success,1,0,1
p_237,branch_A_human_success,1,0,1
p_2376,branch_A_human_success,1,0,1
p_238,branch_A_human_success,0,1,1
p_2385,branch_A_human_success,1,0,0
p_242,branch_A_human_success,1,1,0
p_2432,branch_A_human_success,0,1,1
p_246,branch_A_human_success,1,0,1
p_2497,branch_A_human_success,1,0,0
p_2585,branch_A_human_success,0,1,0
p_2586,branch_A_human_success,0,0,1
p_2634,branch_A_human_success,0,1,0
p_2636,branch_A_human_success,0,0,1
p_2645,branch_A_human_success,1,1,0
p_2646,branch_A_human_success,1,0,0
p_2679,branch_A_human_success,0,1,1
p_268,branch_A_human_success,0,0,1
p_2681,branch_A_human_success,0,1,1
p_2694,branch_A_human_success,1,1,0
p_2711,branch_A_human_success,1,0,1
p_2738,branch_A_human_success,0,1,0
p_2761,branch_A_human_success,1,1,0
p_2762,branch_A_human_success,1,0,1
p_2790,branch_A_human_success,0,1,1
p_2806,branch_A_human_success,1,0,1
p_2809,branch_A_human_success,1,0,1
p_2898,branch_A_human_success,1,0,1
p_2920,branch_A_human_success,1,0,0
p_2922,branch_A_human_success,1,1,0
p_2943,branch_A_human_success,1,0,1
p_2975,branch_A_human_success,1,1,0
p_2980,branch_A_human_success,1,0,1
p_3031,branch_A_human_success,1,0,0
p_3043,branch_A_human_success,0,0,1
p_3057,branch_A_human_success,0,1,0
p_3074,branch_A_human_success,0,1,0
p_3093,branch_A_human_success,0,1,0
p_3099,branch_A_human_success,0,0,1
p_3274,branch_A_human_success,0,1,0
p_3285,branch_A_human_success,0,0,1
p_3323,branch_A_human_success,1,1,0
p_3324,branch_A_human_success,1,0,1
p_3346,branch_A_human_success,1,0,0
p_3368,branch_A_human_success,0,0,1
p_3397,branch_A_human_success,0,1,0
p_3451,branch_A_human_success,0,1,0
p_3462,branch_A_human_success,1,1,0
p_3526,branch_A_human_success,0,1,1
p_3630,branch_A_human_success,0,0,1
p_3640,branch_A_human_success,1,0,1
p_3648,branch_A_human_success,1,0,1
p_3653,branch_A_human_success,1,0,0
p_3725,branch_A_human_success,0,1,0
p_38,branch_A_human_success,0,1,1
p_3805,branch_A_human_success,0,1,1
p_3810,branch_A_human_success,0,1,0
p_3887,branch_A_human_success,1,1,0
p_3944,branch_A_human_success,1,1,0
p_3955,branch_A_human_success,0,0,1
p_396,branch_A_human_success,1,1,0
p_3989,branch_A_human_success,0,0,1
p_4051,branch_A_human_success,1,0,0
p_406,branch_A_human_success,1,1,0
p_4073,branch_A_human_success,1,1,0
p_4078,branch_A_human_success,0,1,1
p_4148,branch_A_human_success,0,0,1
p_415,branch_A_human_success,1,0,1
p_4187,branch_A_human_success,0,1,1
p_4215,branch_A_human_success,1,1,0
p_423,branch_A_human_success,1,0,1
p_425,branch_A_human_success,1,1,0
p_4253,branch_A_human_success,1,0,0
p_432,branch_A_human_success,0,1,1
p_45,branch_A_human_success,0,1,0
p_461,branch_A_human_success,1,0,1
p_464,branch_A_human_success,1,0,0
p_465,branch_A_human_success,0,1,1
p_516,branch_A_human_success,1,0,1
p_522,branch_A_human_success,1,0,0
p_534,branch_A_human_success,1,0,1
p_535,branch_A_human_success,1,0,1
p_538,branch_A_human_success,0,0,1
p_61,branch_A_human_success,0,1,0
p_637,branch_A_human_success,1,0,0
p_686,branch_A_human_success,1,1,0
p_761,branch_A_human_success,1,1,0
p_806,branch_A_human_success,0,1,0
p_889,branch_A_human_success,1,0,0
p_910,branch_A_human_success,0,0,1
p_919,branch_A_human_success,0,1,1
p_969,branch_A_human_success,0,1,1
p_99,branch_A_human_success,1,1,0
p_1009,branch_B_human_failure,0,1,0
p_1018,branch_B_human_failure,1,0,1
p_1031,branch_B_human_failure,1,1,0
p_110,branch_B_human_failure,1,0,0
p_1129,branch_B_human_failure,1,0,1
p_1158,branch_B_human_failure,1,0,0
p_1172,branch_B_human_failure,0,1,0
p_1202,branch_B_human_failure,0,0,1
p_1278,branch_B_human_failure,1,0,0
p_1279,branch_B_human_failure,0,1,1
p_1282,branch_B_human_failure,1,1,0
p_1322,branch_B_human_failure,0,0,1
p_1367,branch_B_human_failure,1,0,1
p_1425,branch_B_human_failure,1,0,1
p_1478,branch_B_human_failure,0,0,1
p_1482,branch_B_human_failure,1,0,1
p_1532,branch_B_human_failure,1,1,0
p_1552,branch_B_human_failure,1,0,1
p_1564,branch_B_human_failure,0,1,0
p_1569,branch_B_human_failure,0,0,1
p_1587,branch_B_human_failure,0,0,1
p_1602,branch_B_human_failure,1,1,0
p_1658,branch_B_human_failure,0,1,1
p_1663,branch_B_human_failure,1,0,1
p_1733,branch_B_human_failure,0,1,0
p_1740,branch_B_human_failure,0,1,1
