pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_1,success,Logos,1,1,DeepSeek-V3
p_1,failure,Logos,0,0,DeepSeek-V3
p_2,success,L+E,1,1,DeepSeek-V3
p_2,failure,L+E,0,0,DeepSeek-V3
p_3,success,L+E,1,0,DeepSeek-V3
p_3,failure,L+E,0,0,DeepSeek-V3
p_5,success,L+E+P,1,1,DeepSeek-V3
p_5,failure,L+P,0,1,DeepSeek-V3
p_6,success,Logos,1,1,DeepSeek-V3
p_6,failure,L+E+P,0,1,DeepSeek-V3
p_7,success,L+E,1,1,DeepSeek-V3
p_7,failure,L+E+P,0,1,DeepSeek-V3
p_11,success,Logos,1,1,DeepSeek-V3
p_11,failure,L+E,0,1,DeepSeek-V3
p_12,success,L+P,1,1,DeepSeek-V3
p_12,failure,Logos,0,0,DeepSeek-V3
p_13,success,Logos,1,0,DeepSeek-V3
p_13,failure,Logos,0,0,DeepSeek-V3
p_14,success,Logos,1,0,DeepSeek-V3
p_14,failure,Logos,0,0,DeepSeek-V3
p_15,success,L+P,1,0,DeepSeek-V3
p_15,failure,L+P,0,0,DeepSeek-V3
p_18,success,Logos,1,1,DeepSeek-V3
p_18,failure,L+E,0,1,DeepSeek-V3
p_19,success,L+P,1,0,DeepSeek-V3
p_19,failure,Pathos,0,1,DeepSeek-V3
p_20,success,L+P,1,1,DeepSeek-V3
p_20,failure,Logos,0,0,DeepSeek-V3
p_21,success,Logos,1,0,DeepSeek-V3
p_21,failure,Logos,0,0,DeepSeek-V3
p_22,success,L+P,1,0,DeepSeek-V3
p_22,failure,Logos,0,0,DeepSeek-V3
p_24,success,Logos,1,1,DeepSeek-V3
p_24,failure,Logos,0,1,DeepSeek-V3
p_25,success,L+E,1,1,DeepSeek-V3
p_25,failure,Logos,0,1,DeepSeek-V3
p_26,success,L+E+P,1,1,DeepSeek-V3
p_26,failure,L+E+P,0,1,DeepSeek-V3
p_28,success,L+P,1,1,DeepSeek-V3
p_28,failure,L+P,0,0,DeepSeek-V3
p_29,success,L+E,1,1,DeepSeek-V3
p_29,failure,L+E,0,1,DeepSeek-V3
p_30,success,Logos,1,1,DeepSeek-V3
p_30,failure,Logos,0,0,DeepSeek-V3
p_31,success,L+P,1,1,DeepSeek-V3
p_31,failure,L+P,0,1,DeepSeek-V3
p_32,success,Logos,1,1,DeepSeek-V3
p_32,failure,L+E+P,0,1,DeepSeek-V3
p_33,success,Logos,1,0,DeepSeek-V3
p_33,failure,Logos,0,0,DeepSeek-V3
p_34,success,L+E,1,0,DeepSeek-V3
p_34,failure,Logos,0,0,DeepSeek-V3
p_35,success,Logos,1,1,DeepSeek-V3
p_35,failure,Logos,0,0,DeepSeek-V3
p_36,success,L+E,1,0,DeepSeek-V3
p_36,failure,L+P,0,1,DeepSeek-V3
p_37,success,L+E,1,1,DeepSeek-V3
p_37,failure,Logos,0,0,DeepSeek-V3
p_38,success,Logos,1,1,DeepSeek-V3
p_38,failure,Ethos,0,0,DeepSeek-V3
p_39,success,Logos,1,0,DeepSeek-V3
p_39,failure,Logos,0,1,DeepSeek-V3
p_41,success,Logos,1,0,DeepSeek-V3
p_41,failure,Logos,0,0,DeepSeek-V3
p_42,success,Logos,1,0,DeepSeek-V3
p_42,failure,Logos,0,0,DeepSeek-V3
p_43,success,L+P,1,1,DeepSeek-V3
p_43,failure,Logos,0,1,DeepSeek-V3
p_44,success,Logos,1,0,DeepSeek-V3
p_44,failure,L+E+P,0,0,DeepSeek-V3
p_45,success,L+E,1,0,DeepSeek-V3
p_45,failure,Logos,0,1,DeepSeek-V3
p_47,success,L+E,1,0,DeepSeek-V3
p_47,failure,L+E+P,0,0,DeepSeek-V3
p_50,success,L+P,1,1,DeepSeek-V3
p_50,failure,Logos,0,1,DeepSeek-V3
p_51,success,L+E+P,1,0,DeepSeek-V3
p_51,failure,L+P,0,0,DeepSeek-V3
p_52,success,Logos,1,1,DeepSeek-V3
p_52,failure,Logos,0,1,DeepSeek-V3
p_54,success,L+E,1,1,DeepSeek-V3
p_54,failure,Logos,0,1,DeepSeek-V3
p_55,success,L+E,1,1,DeepSeek-V3
p_55,failure,Logos,0,1,DeepSeek-V3
p_56,success,L+E+P,1,1,DeepSeek-V3
p_56,failure,L+E+P,0,1,DeepSeek-V3
p_57,success,Logos,1,0,DeepSeek-V3
p_57,failure,L+E,0,0,DeepSeek-V3
p_58,success,Logos,1,0,DeepSeek-V3
p_58,failure,L+E,0,0,DeepSeek-V3
p_59,success,E+P,1,0,DeepSeek-V3
p_59,failure,L+E,0,0,DeepSeek-V3
p_60,success,Pathos,1,1,DeepSeek-V3
p_60,failure,Logos,0,0,DeepSeek-V3
p_61,success,L+P,1,0,DeepSeek-V3
p_61,failure,L+E+P,0,1,DeepSeek-V3
p_62,success,Logos,1,1,DeepSeek-V3
p_62,failure,L+P,0,1,DeepSeek-V3
p_63,success,L+E,1,1,DeepSeek-V3
p_63,failure,Logos,0,1,DeepSeek-V3
p_64,success,Logos,1,1,DeepSeek-V3
p_64,failure,L+E,0,0,DeepSeek-V3
p_65,success,Logos,1,0,DeepSeek-V3
p_65,failure,Logos,0,0,DeepSeek-V3
p_66,success,L+E+P,1,1,DeepSeek-V3
p_66,failure,L+E,0,1,DeepSeek-V3
p_67,success,L+E,1,1,DeepSeek-V3
p_67,failure,L+E,0,1,DeepSeek-V3
p_68,success,Logos,1,1,DeepSeek-V3
p_68,failure,Logos,0,1,DeepSeek-V3
p_73,success,Logos,1,0,DeepSeek-V3
p_73,failure,Logos,0,0,DeepSeek-V3
p_72,success,Logos,1,1,DeepSeek-V3
p_72,failure,Logos,0,1,DeepSeek-V3
p_74,failure,L+E,0,0,DeepSeek-V3
p_77,success,Logos,1,1,DeepSeek-V3
p_77,failure,Logos,0,1,DeepSeek-V3
p_80,success,L+E+P,1,1,DeepSeek-V3
p_80,failure,L+E+P,0,1,DeepSeek-V3
p_81,success,L+E+P,1,1,DeepSeek-V3
p_81,failure,Logos,0,1,DeepSeek-V3
p_83,success,L+P,1,1,DeepSeek-V3
p_83,failure,Logos,0,0,DeepSeek-V3
p_84,success,L+P,1,1,DeepSeek-V3
p_84,failure,L+P,0,1,DeepSeek-V3
p_85,success,L+E,1,1,DeepSeek-V3
p_85,failure,L+E+P,0,1,DeepSeek-V3
p_86,success,Logos,1,1,DeepSeek-V3
p_86,failure,L+E,0,1,DeepSeek-V3
p_90,success,L+P,1,1,DeepSeek-V3
p_90,failure,Logos,0,0,DeepSeek-V3
p_91,success,L+P,1,0,DeepSeek-V3
p_91,failure,Logos,0,0,DeepSeek-V3
